event_id,session_id,customer_id,campaign_id,product_id,event_type,timestamp,page,device_type,utm_medium,event_value
E000001,S11281,U01210,C001,P0040,add to cart,10/22/2025 22:47,cart,tablet,social,0.58
E000002,S09954,U03363,C049,P0179,Add_To_Cart,03/22/2025 18:46,cart,Desktop,organic,0.61
E000003,S02357,U03991,C027,P0035,email open,2025-03-27 14:02:00,landing,desktop,,
E000004,S06858,U04707,C999,P0108,view product,09/05/2025 04:21,,Desktop,email,0.74
E000005,S11517,U01673,C002,P0233,IMP,2025-06-13 22:50:00,,mobile,email,
E000006,S11011,U00242,C056,P0058,IMP,03/11/2025 04:50,,desktop,affiliate,1
E000007,S10277,U02646,C001,P0189,purchase,2025-04-02 08:10:00,,Desktop,social,
E000008,S09014,U02744,C011,P0129,Purchase,2025-08-11 02:29:00,landing,Mobile,organic,0.11
E000009,S09141,U02728,C012,,Add_To_Cart,2026-02-02 14:54:00,,MOBILE,social,
E000010,S10906,U03050,C008,P0008,add to cart,2025-01-06 23:22:00,email,Mobile,organic,
E000011,S03129,U00296,C035,P0205,View_Product,2025-05-29 02:08:00,,tablet,email,
E000012,S06274,U04599,C010,P0064,view product,2025-08-09 00:02:00,email,mobile,social,0.92
E000013,S09586,U03954,C038,P0115,PURCHASE,07/05/2025 02:55,email,Mobile,cpc,
E000014,S00326,U03722,C018,P0065,Email_Open,06/21/2025 16:41,,tablet,email,0.52
E000015,S05241,U01617,C027,P0102,View_Product,12/16/2025 12:04,email,Mobile,email,
E000016,S11084,U01045,C051,P0225,email_open,2025-08-19 01:47:00,checkout,Desktop,,0.4
E000017,S09103,U01375,C029,,Checkout_Start,10/02/2025 08:02,cart,desktop,,
E000018,S02225,U04537,C059,P0187,Email_Open,2026-01-11 03:51:00,,Tablet,organic,
E000019,S00196,U00068,C034,P0083,Checkout_Start,2025-10-05 18:38:00,home,Desktop,cpc,
E000020,S01841,U00132,C019,P0007,view_product,01/18/2025 17:53,,tablet,email,
E000021,S03021,U04246,C043,P0206,checkout_start,2025-10-30 01:40:00,landing,desktop,,1
E000022,S07048,U04657,C002,P0163,Impression,03/24/2025 09:57,product,Desktop,cpc,
E000023,S04383,U02841,C056,,Email_Open,03/23/2025 01:29,email,Desktop,cpc,
E000024,S04256,U03185,C999,,Click,04/25/2025 02:46,email,desktop,,0.92
E000025,S00372,U03438,C032,P0236,Checkout_Start,2025-11-20 03:13:00,email,Tablet,cpc,
E000026,S04435,U01927,C037,P0102,View_Product,11/29/2025 03:25,product,tablet,,
E000027,S04444,U01557,C009,P0217,CLICK,01/12/2025 15:09,,MOBILE,cpc,
E000028,S04118,U03386,C014,P0146,view product,2026-02-22 11:31:00,home,tablet,social,
E000029,S04576,U04724,C057,P0133,CLICK,2025-07-08 08:40:00,,Desktop,organic,
E000030,S06277,U04626,C033,,CLICK,2025-01-08 13:39:00,product,MOBILE,,1
E000031,S01359,U01164,C028,P0036,Click,08/01/2025 17:15,cart,MOBILE,cpc,
E000032,S00537,U04976,C023,P0163,add_to_cart,2025-10-15 23:49:00,home,mobile,,1
E000033,S06334,U04073,C002,P0145,View_Product,07/05/2025 00:08,checkout,desktop,email,
E000034,S00503,U01750,C057,P0073,purchase,2025-05-07 19:04:00,landing,Tablet,organic,1
E000035,S04211,U03498,C055,P0013,Add_To_Cart,2025-08-05 20:31:00,product,Tablet,cpc,0.91
E000036,S07673,U00652,C004,P0142,click,09/18/2025 08:15,home,Tablet,cpc,1
E000037,S04629,U03841,C051,P0089,Purchase,2025-04-24 06:55:00,cart,Desktop,email,
E000038,S07475,U02161,C057,P0123,add to cart,2026-01-30 05:29:00,email,mobile,email,0.63
E000039,S07078,U04270,C023,,impression,2025-05-25 16:19:00,,Mobile,organic,
E000040,S00260,U04772,C046,P0126,Checkout_Start,09/16/2025 09:11,,MOBILE,,
E000041,S06281,U03019,C051,P0115,Email_Open,2025-09-01 01:56:00,product,Desktop,social,
E000042,S06877,U01072,C004,,View_Product,2025-06-08 13:05:00,,Desktop,social,1
E000043,S07120,U03647,C034,P0018,checkout,2026-01-25 18:33:00,landing,Tablet,email,
E000044,S11672,U02381,C021,P0150,CLICK,12/27/2025 02:07,product,Mobile,,
E000045,S06571,U00424,C018,P0127,Add_To_Cart,2025-10-20 13:08:00,,Tablet,social,
E000046,S09077,U04610,C057,P0119,checkout_start,2025-02-13 22:30:00,home,mobile,organic,1.0
E000047,S06820,U00191,C007,P0046,checkout,2026-02-23 13:42:00,email,mobile,social,1
E000048,S11458,U02649,C007,P0150,email_open,2026-01-22 01:36:00,home,tablet,organic,0.6
E000049,S02567,U00013,C041,P0132,Purchase,2025-09-05 05:17:00,checkout,tablet,,1
E000050,S00736,U03470,C043,,view product,2026-02-22 16:12:00,,mobile,organic,1
E000051,S03851,U01273,C005,,Click,05/12/2025 06:48,email,tablet,affiliate,1
E000052,S05486,U04078,C017,P0202,email open,03/08/2025 12:51,home,Mobile,,0.9
E000053,S07822,U00075,C042,P0154,IMP,2025-05-12 00:30:00,product,Tablet,organic,0.21
E000054,S06440,U03383,C043,P0153,Impression,2025-09-04 08:25:00,,Tablet,,
E000055,S02790,U03888,C055,P0192,impression,08/24/2025 03:48,,desktop,organic,
E000056,S02366,U00414,C023,P0100,email open,2025-10-21 11:45:00,,tablet,,1
E000057,S00908,U04011,C047,,checkout_start,2026-01-24 02:47:00,cart,tablet,organic,
